Time,Time Code,Country Name,Country Code,"International tourism, number of departures [ST.INT.DPRT]","Population, total [SP.POP.TOTL]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",International Tourism Departures per capita
2008,YR2008,Denmark,DNK,6347000,5493621,227806103577.384,1.15533998432
2008,YR2008,Djibouti,DJI,..,892734,..,..
2008,YR2008,Dominica,DMA,..,68854,700918012.891363,..
2008,YR2008,Dominican Republic,DOM,413000,9573130,99350064925.1927,0.0431415848317113
2008,YR2008,Ecuador,ECU,815000,14575202,126259252157.768,0.0559168922667418
2008,YR2008,"Egypt, Arab Rep.",EGY,..,85864789,703293511334.749,..
2008,YR2008,El Salvador,SLV,..,6029297,37229049247.061,..
2008,YR2008,Equatorial Guinea,GNQ,..,1084530,33102869198.4627,..
2008,YR2008,Eritrea,ERI,..,2816327,4356653615.82156,..
2008,YR2008,Estonia,EST,692000,1337090,30490357853.7946,0.517541825905511
2008,YR2008,Eswatini,SWZ,1177000,1098091,7409512398.45272,1.07186016459474
2008,YR2008,Ethiopia,ETH,..,85543668,72283405438.3037,..
2008,YR2008,Faroe Islands,FRO,..,48547,1998199787.80624,..
2008,YR2008,Fiji,FJI,124000,903399,6582878726.34126,0.137259394796762
2008,YR2008,Finland,FIN,6566000,5313399,212967520899,1.23574382424508
2008,YR2008,France,FRA,30960000,64375116,2256557852935.91,0.480931172224995
2008,YR2008,French Polynesia,PYF,..,268379,..,..
2008,YR2008,Gabon,GAB,..,1607175,22072461364.313,..
2008,YR2008,"Gambia, The",GMB,..,1817852,3796168815.95887,..
2008,YR2008,Georgia,GEO,1872000,3848449,28011563812.5159,0.486429727924159
2008,YR2008,Germany,DEU,86201000,82110097,3156602685759.77,1.04982216742479
2008,YR2008,Ghana,GHA,..,24249946,85252849110.4684,..
2008,YR2008,Gibraltar,GIB,..,30413,..,..
2008,YR2008,Greece,GRC,3765000,11077841,337220235581.276,0.339867669160444
2008,YR2008,Greenland,GRL,..,56328,2715185515.98047,..
2008,YR2008,Grenada,GRD,..,110896,1219939433.44321,..
2008,YR2008,Guam,GUM,..,165693,..,..
2008,YR2008,Guatemala,GTM,1277000,13935174,89665975169.8001,0.0916386117604272
2008,YR2008,Guinea,GIN,..,9898870,15973795087.4226,..
2008,YR2008,Guinea-Bissau,GNB,..,1488054,1947171584.58107,..
2008,YR2008,Guyana,GUY,..,754606,6366244373.4713,..
2008,YR2008,Haiti,HTI,..,9530774,25966205176.403,..
2008,YR2008,Honduras,HND,..,8012587,30498686999.908,..
2008,YR2008,"Hong Kong SAR, China",HKG,81911000,6957800,325835339184.241,11.7725430452154
2008,YR2008,Hungary,HUN,17162000,10038188,208006336840.2,1.70967110797287
2008,YR2008,Iceland,ISL,414000,317414,13879915595.1021,1.30429029595418
2008,YR2008,India,IND,10868000,1207930964,4388857508295.53,0.00899720292293128
2008,YR2008,Indonesia,IDN,5486000,240157903,1817815938993.67,0.022843304057331
2008,YR2008,"Iran, Islamic Rep.",IRN,..,75514204,1270974781267.4,..
2008,YR2008,Iraq,IRQ,..,28971036,337724546705.875,..
2008,YR2008,Ireland,IRL,7877000,4489544,198299092484.809,1.75452117186066
2008,YR2008,Isle of Man,IMN,..,82029,..,..
2008,YR2008,Israel,ISR,4207000,7308800,204628967173.967,0.575607486865149
2008,YR2008,Italy,ITA,54421000,58826731,2097398729606.2,0.925106649220403
2008,YR2008,Jamaica,JAM,..,2725635,23135445417.301,..
2008,YR2008,Japan,JPN,15987000,128063000,4517267516318.56,0.124836994291872
2008,YR2008,Jordan,JOR,1972000,6989866,62791457384.8039,0.282122718804624
2008,YR2008,Kazakhstan,KAZ,4330000,16426525,283825255026.772,0.263598052540023
2008,YR2008,Kenya,KEN,..,39206351,96413190294.1442,..
2008,YR2008,Kiribati,KIR,..,104222,180870125.693709,..
2008,YR2008,"Korea, Dem. People's Rep.",PRK,..,24764618,..,..
2008,YR2008,"Korea, Rep.",KOR,11996000,49054708,1468996086974.66,0.244543296435482
2008,YR2008,Kosovo,XKX,..,1800858,11440224750.7054,..
2008,YR2008,Kuwait,KWT,..,2651421,239522365113.208,..
2008,YR2008,Kyrgyz Republic,KGZ,2273000,5318729,16123695425.8484,0.427357739038782
2008,YR2008,Lao PDR,LAO,..,6148969,20110556742.8194,..
2008,YR2008,Latvia,LVA,3782000,2177322,40573809685.1484,1.73699618154779
2008,YR2008,Lebanon,LBN,..,4925354,61152899773.433,..
2008,YR2008,Lesotho,LSO,..,1966541,4059772691.3094,..
2008,YR2008,Liberia,LBR,..,3821003,3496422549.61242,..
2008,YR2008,Libya,LBY,..,6235430,192127838328.418,..
2008,YR2008,Liechtenstein,LIE,..,35473,..,..
2008,YR2008,Lithuania,LTU,3847000,3198231,66317584060.9382,1.20285245187105
2008,YR2008,Luxembourg,LUX,1190000,488650,44452842913.4099,2.43528087588253
2008,YR2008,"Macao SAR, China",MAC,606000,540700,41542369428.8521,1.12076937303495
2008,YR2008,Madagascar,MDG,..,20923840,33003976082.7507,..
2008,YR2008,Malawi,MWI,..,13976417,18329372045.2948,..
2008,YR2008,Malaysia,MYS,..,27570059,537061439775.464,..
2008,YR2008,Maldives,MDV,123000,336170,4627542769.36217,0.365886307522979
2008,YR2008,Mali,MLI,..,14940782,23933242282.7043,..
2008,YR2008,Malta,MLT,292000,409379,10911545902.8917,0.713275473338886
2008,YR2008,Marshall Islands,MHL,..,52030,162241749.93079,..
2008,YR2008,Mauritania,MRT,..,3183269,10301051549.434,..
2008,YR2008,Mauritius,MUS,226000,1244121,18119239839.4519,0.181654356770764
2008,YR2008,Mexico,MEX,107519000,110374288,1730732432366.58,0.974130859172564
2008,YR2008,"Micronesia, Fed. Sts.",FSM,..,108936,319304925.18117,..
2008,YR2008,Moldova,MDA,..,2868833,17652937905.1375,..
2008,YR2008,Monaco,MCO,..,31836,..,..
2008,YR2008,Mongolia,MNG,..,2643201,19286329499.5587,..
2008,YR2008,Montenegro,MNE,..,616969,8524397511.73539,..
2008,YR2008,Morocco,MAR,3421000,31606767,205906139143.827,0.108236315343483
2008,YR2008,Mozambique,MOZ,..,21819036,19989637477.5436,..
2008,YR2008,Myanmar,MMR,..,48390793,132981732360.372,..
2008,YR2008,Namibia,NAM,..,2047056,16631951660.5242,..
2008,YR2008,Nauru,NRU,..,10009,59338214.5784499,..
2008,YR2008,Nepal,NPL,561000,26990037,52418781246.039,0.0207854476079451
2008,YR2008,Netherlands,NLD,18399000,16445593,768245112205.479,1.11877996737485
2008,YR2008,New Caledonia,NCL,112000,253825,..,0.441248891953117
2008,YR2008,New Zealand,NZL,1967000,4259800,127057661824.005,0.461758768017278
2008,YR2008,Nicaragua,NIC,942000,5576593,22553427991.6245,0.168920342581931
2008,YR2008,Niger,NER,..,15361915,15522168134.5474,..
2008,YR2008,Nigeria,NGA,..,157595014,627489466678.323,..
2008,YR2008,North Macedonia,MKD,..,1971493,21537236378.3847,..
2008,YR2008,Northern Mariana Islands,MNP,..,57150,..,..
2008,YR2008,Norway,NOR,..,4768212,295976050426.666,..
2008,YR2008,Oman,OMN,3100000,2626529,138788915175.5,1.18026490474691
2008,YR2008,Pakistan,PAK,..,189499113,705189290465.612,..
2008,YR2008,Palau,PLW,..,19009,264325344.951055,..
2008,YR2008,Panama,PAN,369000,3500648,51478329158.8959,0.105409055694831
2008,YR2008,Papua New Guinea,PNG,..,7183002,18557148782.5224,..
2008,YR2008,Paraguay,PRY,278000,5613574,55391362984.6133,0.0495228173708942
2008,YR2008,Peru,PER,1913000,28719041,253305933866.141,0.0666108593250032
2008,YR2008,Philippines,PHL,3355000,92699095,476875271354.228,0.0361923705943408
2008,YR2008,Poland,POL,50243000,38125759,700460796974.123,1.31782294484944
2008,YR2008,Portugal,PRT,..,10558177,281542630016.914,..
2008,YR2008,Puerto Rico,PRI,1438000,3760866,115768684419.497,0.382358743970139
2008,YR2008,Qatar,QAT,..,1426938,179815476309.081,..
2008,YR2008,Romania,ROU,13072000,20537875,344669027320.113,0.636482596179011
2008,YR2008,Russian Federation,RUS,36538000,142742366,2878201315078.6,0.255971657356443
2008,YR2008,Rwanda,RWA,..,9804269,11674507626.2859,..
2008,YR2008,Samoa,WSM,53000,190107,938981357.999865,0.278790365425787
2008,YR2008,San Marino,SMR,..,31662,2270913389.97673,..
2008,YR2008,Sao Tome and Principe,STP,10300.0001907349,173793,486939448.036051,0.0592659093906826
2008,YR2008,Saudi Arabia,SAU,4705000,23287877,1334155262036.66,0.202036450123813
2008,YR2008,Senegal,SEN,..,12048959,31094983346.725,..
2008,YR2008,Serbia,SRB,..,7350222,96453314552.7567,..
2008,YR2008,Seychelles,SYC,54000,86956,1641779267.17318,0.621003726022356
2008,YR2008,Sierra Leone,SLE,73000,5894722,10151071020.3435,0.0123839597524701
2008,YR2008,Singapore,SGP,6828000,4839396,327798172576.859,1.41091987512491
2008,YR2008,Sint Maarten (Dutch part),SXM,..,33145,..,..
2008,YR2008,Slovak Republic,SVK,3683000,5379233,127563859479.374,0.68467010073741
2008,YR2008,Slovenia,SVN,5490000,2021316,59549872276.1045,2.71605231443278
2008,YR2008,Solomon Islands,SLB,..,508790,1011994076.20067,..
2008,YR2008,Somalia,SOM,..,11663084,8621462134.31105,..
2008,YR2008,South Africa,ZAF,..,51114599,640223797136.709,..
2008,YR2008,South Sudan,SSD,..,8817647,25459846093.4735,..
2008,YR2008,Spain,ESP,13042000,45954106,1532566796443.4,0.283804890035289
2008,YR2008,Sri Lanka,LKA,966000,20629378,150936623729.855,0.0468264239474404
2008,YR2008,St. Kitts and Nevis,KNA,..,46835,1128826508.14855,..
2008,YR2008,St. Lucia,LCA,..,168808,2189194267.00003,..
2008,YR2008,St. Martin (French part),MAF,..,35958,..,..
2008,YR2008,St. Vincent and the Grenadines,VCT,..,111028,1210378944.86172,..
2008,YR2008,Sudan,SDN,..,33623980,167115045788.167,..
2008,YR2008,Suriname,SUR,..,537245,6499240326.00204,..
2008,YR2008,Sweden,SWE,..,9219637,386364552808.263,..
2008,YR2008,Switzerland,CHE,17407000,7647675,411512093039.143,2.27611659752801
2008,YR2008,Syrian Arab Republic,SYR,5253000,21636564,..,0.242783465988407
2008,YR2008,Tajikistan,TJK,..,7338403,15557549805.0155,..
2008,YR2008,Tanzania,TZA,..,42570728,78900413701.0164,..
2008,YR2008,Thailand,THA,3908000,67619830,815641200179.461,0.0577936974996832
2008,YR2008,Timor-Leste,TLS,..,1032429,1729365751.63661,..
2008,YR2008,Togo,TGO,..,6368812,9102986199.00039,..
2008,YR2008,Tonga,TON,..,107020,492329345.716407,..
2008,YR2008,Trinidad and Tobago,TTO,..,1308587,40314012461.965,..
2008,YR2008,Tunisia,TUN,3118000,10542635,105163019448.194,0.295751489072703
2008,YR2008,Turkiye,TUR,4893000,71051678,1139547816150.73,0.0688653686687034
2008,YR2008,Turkmenistan,TKM,..,5345029,42308833205.1098,..
2008,YR2008,Turks and Caicos Islands,TCA,..,27427,..,..
2008,YR2008,Tuvalu,TUV,..,10321,33967324.1017663,..
2008,YR2008,Uganda,UGA,337000,30539553,58962980523.0055,0.0110348700912551
2008,YR2008,Ukraine,UKR,16100000,46819175,436529004070.376,0.343876200296139
2008,YR2008,United Arab Emirates,ARE,..,6302664,586255468626.965,..
2008,YR2008,United Kingdom,GBR,69011000,61806995,2271085135764.89,1.11655646743544
2008,YR2008,United States,USA,136148000,304093966,14769862000000,0.4477168744611
2008,YR2008,Uruguay,URY,734000,3302177,51825143209.1787,0.222277606560763
2008,YR2008,Uzbekistan,UZB,1150000,27494774,131976541328.871,0.0418261303038897
2008,YR2008,Vanuatu,VUT,19000,226896,612911523.906377,0.0837388054439038
2008,YR2008,"Venezuela, RB",VEN,1745000,28053696,490383960460.795,0.0622021426338975
2008,YR2008,Viet Nam,VNM,..,85175788,412597227890.324,..
2008,YR2008,Virgin Islands (U.S.),VIR,..,108397,4711501045.19078,..
2008,YR2008,West Bank and Gaza,PSE,..,3591977,13337485311.3525,..
2008,YR2008,"Yemen, Rep.",YEM,..,25111941,84615045548.6449,..
2008,YR2008,Zambia,ZMB,..,13021324,35261852123.2019,..
2008,YR2008,Zimbabwe,ZWE,593000,12959149,16720514586.9917,0.0457591775509333
2007,YR2007,Afghanistan,AFG,..,25909852,33344679966.3334,..
2007,YR2007,Albania,ALB,2979000,2970017,21636677115.0621,1.00302456181227
2007,YR2007,Algeria,DZA,1499000,34189416,455435983840.732,0.0438439779141007
2007,YR2007,American Samoa,ASM,..,56113,..,..
2007,YR2007,Andorra,AND,..,81877,3889274660.20568,..
2007,YR2007,Angola,AGO,..,20778561,126666092621.188,..
2007,YR2007,Antigua and Barbuda,ATG,..,81704,2427501479.31752,..
2007,YR2007,Argentina,ARG,4928000,40016763,658480356255.634,0.123148391587795
2007,YR2007,Armenia,ARM,468000,3107400,22176749550.7917,0.150608225526163
2007,YR2007,Aruba,ABW,..,100150,3782521886.26849,..
2007,YR2007,Australia,AUS,5462000,20827622,763412360149.174,0.262247893686567
2007,YR2007,Austria,AUT,9876000,8295487,325131802424.247,1.19052684911688
2007,YR2007,Azerbaijan,AZE,1631000,8581300,100699531913.494,0.190064442450445
2007,YR2007,"Bahamas, The",BHS,..,353334,11221917681.9597,..
2007,YR2007,Bahrain,BHR,..,1039295,51286604290.2113,..
2007,YR2007,Bangladesh,BGD,2327000,147989278,353413232021.089,0.0157241121211497
2007,YR2007,Barbados,BRB,..,271288,5383993105.97161,..
2007,YR2007,Belarus,BLR,7512000,9560953,117791170669.277,0.785695735561089
2007,YR2007,Belgium,BEL,8371000,10625700,391020785776.548,0.787806920955796
2007,YR2007,Belize,BLZ,..,296100,3032907162.08065,..
2007,YR2007,Benin,BEN,..,8953969,19121539964.2497,..
2007,YR2007,Bermuda,BMU,181000,63010,4908105011.71925,2.87255991112522
2007,YR2007,Bhutan,BTN,..,678641,3887877078.2118,..
2007,YR2007,Bolivia,BOL,526000,9685960,43796805025.9558,0.0543054070014743
2007,YR2007,Bosnia and Herzegovina,BIH,..,4013424,30848869737.6598,..
2007,YR2007,Botswana,BWA,..,1911201,25062021816.527,..
2007,YR2007,Brazil,BRA,4662000,188552320,2389430239855.4,0.0247252327629806
2007,YR2007,British Virgin Islands,VGB,166000,25366,..,6.54419301427107
2007,YR2007,Brunei Darussalam,BRN,..,370873,31039593166.298,..
2007,YR2007,Bulgaria,BGR,4515000,7545338,96748784933.5068,0.598382736465881
2007,YR2007,Burkina Faso,BFA,..,14816307,19120436925.8023,..
2007,YR2007,Burundi,BDI,..,8161874,4843776399.54779,..
2007,YR2007,Cabo Verde,CPV,..,496190,2762175353.7054,..
2007,YR2007,Cambodia,KHM,996000,13841770,35520024827.6958,0.0719561154389937
2007,YR2007,Cameroon,CMR,..,18049896,50859594131.4817,..
2007,YR2007,Canada,CAN,50044000,32888886,1301593351698.17,1.52160824176289
2007,YR2007,Cayman Islands,CYM,..,49687,3842652813.29082,..
2007,YR2007,Central African Republic,CAF,..,4462770,3495935180.48354,..
2007,YR2007,Chad,TCD,..,11081660,17185451867.5332,..
2007,YR2007,Channel Islands,CHI,..,155309,..,..
2007,YR2007,Chile,CHL,2451000,16671581,278373990855.263,0.147016650670383
2007,YR2007,China,CHN,40954000,1317885000,8988029531096.95,0.0310755490805343
2007,YR2007,Colombia,COL,2028000,43235374,428431872795.523,0.0469060357844944
2007,YR2007,Comoros,COM,..,616927,1343623110.4467,..
2007,YR2007,"Congo, Dem. Rep.",COD,..,62477752,33701289054.4692,..
2007,YR2007,"Congo, Rep.",COG,..,3980430,16887417171.0611,..
2007,YR2007,Costa Rica,CRI,577000,4380248,51870463921.5465,0.131727701262577
2007,YR2007,Cote d'Ivoire,CIV,..,21030558,62766430565.0024,..
2007,YR2007,Croatia,HRV,..,4310217,84354375971.3595,..
2007,YR2007,Cuba,CUB,194000,11287272,..,0.0171875011074421
2007,YR2007,Curacao,CUW,..,144056,3655297542.0799,..
2007,YR2007,Cyprus,CYP,1081000,1072714,25230068475.37,1.00772433286039
2007,YR2007,Czechia,CZE,9048000,10298828,270535436010.461,0.878546568599845
2007,YR2007,Denmark,DNK,6564000,5461438,213605136245.018,1.20188126277365
2007,YR2007,Djibouti,DJI,..,874528,..,..
2007,YR2007,Dominica,DMA,..,68847,641954670.297213,..
2007,YR2007,Dominican Republic,DOM,443000,9455658,94440974176.0924,0.0468502562169655
2007,YR2007,Ecuador,ECU,801000,14328773,116241429371.323,0.0559015067096115
2007,YR2007,"Egypt, Arab Rep.",EGY,..,84276225,643918589091.613,..
2007,YR2007,El Salvador,SLV,1012000,6009824,35755005601.1916,0.16839095454376
2007,YR2007,Equatorial Guinea,GNQ,..,1036044,27569927683.7772,..
2007,YR2007,Eritrea,ERI,..,2743222,4737800725.32635,..
2007,YR2007,Estonia,EST,677000,1340680,29764911796.7833,0.504967628367694
2007,YR2007,Eswatini,SWZ,1130000,1090705,7210207504.37752,1.03602715674724
2007,YR2007,Ethiopia,ETH,..,83103217,64011179924.1422,..
2007,YR2007,Faroe Islands,FRO,..,48378,..,..
2007,YR2007,Fiji,FJI,120000,897832,6392422701.19624,0.133655294086199
2007,YR2007,Finland,FIN,6413000,5288720,200147870113.973,1.2125807378723
2007,YR2007,France,FRA,33144000,64016890,2180893232947.32,0.517738365609451
2007,YR2007,French Polynesia,PYF,..,266438,..,..
2007,YR2007,Gabon,GAB,..,1556237,22396190414.1839,..
2007,YR2007,"Gambia, The",GMB,..,1765774,3505132466.63252,..
2007,YR2007,Georgia,GEO,1473000,3860158,26832289623.8284,0.381590598105052
2007,YR2007,Germany,DEU,82099000,82266372,3036889882250.07,0.997965487040075
2007,YR2007,Ghana,GHA,..,23642279,76629846714.8417,..
2007,YR2007,Gibraltar,GIB,..,30006,..,..
2007,YR2007,Greece,GRC,..,11048473,319266852235.036,..
2007,YR2007,Greenland,GRL,..,56555,2509143534.37497,..
2007,YR2007,Grenada,GRD,..,110522,1185644561.12956,..
2007,YR2007,Guam,GUM,..,165267,..,..
2007,YR2007,Guatemala,GTM,1168000,13652040,85166064065.0403,0.0855549793290966
2007,YR2007,Guinea,GIN,..,9662281,15049832151.4255,..
2007,YR2007,Guinea-Bissau,GNB,..,1450986,1827670101.09447,..
2007,YR2007,Guyana,GUY,..,756861,6138165414.9544,..
2007,YR2007,Haiti,HTI,..,9373296,24815757912.4961,..
2007,YR2007,Honduras,HND,..,7834798,28707391566.2798,..
2007,YR2007,"Hong Kong SAR, China",HKG,80682000,6916300,313015403280.42,11.6654858811792
2007,YR2007,Hungary,HUN,17056000,10055780,192051584445.279,1.69613893700936
2007,YR2007,Iceland,ISL,460000,311566,12921528405.0239,1.47641270228459
2007,YR2007,India,IND,9783000,1190676021,4176965103146.49,0.00821634082441978
2007,YR2007,Indonesia,IDN,5158000,237062337,1682286249826.62,0.0217579901779168
2007,YR2007,"Iran, Islamic Rep.",IRN,..,74602648,1243829453140.08,..
2007,YR2007,Iraq,IRQ,..,28391607,306150208632.333,..
2007,YR2007,Ireland,IRL,7713000,4398942,205800481424.432,1.75337615272036
2007,YR2007,Isle of Man,IMN,..,81147,..,..
2007,YR2007,Israel,ISR,4147000,7180100,202278507898.438,0.577568557540981
2007,YR2007,Italy,ITA,49166000,58438310,2004103450704.83,0.841331653841461
2007,YR2007,Jamaica,JAM,..,2713800,22883875381.0124,..
2007,YR2007,Japan,JPN,17295000,128001000,4482081297524.2,0.135116131905219
2007,YR2007,Jordan,JOR,2094000,6827227,57455973869.6822,0.30671310621428
2007,YR2007,Kazakhstan,KAZ,4544000,16257214,269564507809.408,0.279506685462835
2007,YR2007,Kenya,KEN,..,38036349,94371493368.0296,..
2007,YR2007,Kiribati,KIR,..,102068,182910558.15997,..
2007,YR2007,"Korea, Dem. People's Rep.",PRK,..,24646383,..,..
2007,YR2007,"Korea, Rep.",KOR,13325000,48683638,1414985950534.54,0.273705921484339
2007,YR2007,Kosovo,XKX,..,1807094,..,..
2007,YR2007,Kuwait,KWT,2649000,2507887,229308408272.318,1.05626768670199
2007,YR2007,Kyrgyz Republic,KGZ,..,5268384.5,14592873714.6335,..
2007,YR2007,Lao PDR,LAO,..,6056236,18298564183.7566,..
2007,YR2007,Latvia,LVA,3398000,2200325,38023909319.5964,1.54431731676002
2007,YR2007,Lebanon,LBN,..,4844118,55008171421.3271,..
2007,YR2007,Lesotho,LSO,..,1953268,3774547161.68105,..
2007,YR2007,Liberia,LBR,..,3669050,3201556695.14591,..
2007,YR2007,Libya,LBY,..,6104380,188802016678.943,..
2007,YR2007,Liechtenstein,LIE,..,35262,..,..
2007,YR2007,Lithuania,LTU,3627000,3231294,61762908725.7945,1.12246053748127
2007,YR2007,Luxembourg,LUX,1132000,479993,40861414727.8196,2.35836772619601
2007,YR2007,"Macao SAR, China",MAC,599000,520900,39420108057.5097,1.1499328086005
2007,YR2007,Madagascar,MDG,..,20318583,30343273031.5391,..
2007,YR2007,Malawi,MWI,..,13576343,16706556970.6931,..
2007,YR2007,Malaysia,MYS,..,26998389,502623799388.771,..
2007,YR2007,Maldives,MDV,102000,324479,4165972152.76074,0.314350081207104
2007,YR2007,Mali,MLI,..,14457775,22411119513.2031,..
2007,YR2007,Malta,MLT,..,406724,10173228376.544,..
2007,YR2007,Marshall Islands,MHL,..,52035,172204501.049975,..
2007,YR2007,Mauritania,MRT,..,3093059,10139902985.0834,..
2007,YR2007,Mauritius,MUS,213000,1239630,16868057828.6393,0.171825464049757
2007,YR2007,Mexico,MEX,109540000,108774360,1635081164230.96,1.00703879112688
2007,YR2007,"Micronesia, Fed. Sts.",FSM,..,109880,321000409.372292,..
2007,YR2007,Moldova,MDA,..,2874299,16066091171.9757,..
2007,YR2007,Monaco,MCO,..,31837,..,..
2007,YR2007,Mongolia,MNG,..,2601850,17375296734.3116,..
2007,YR2007,Montenegro,MNE,..,615875,7675170293.46309,..
2007,YR2007,Morocco,MAR,2669000,31186468,191148032268.287,0.0855819902401259
2007,YR2007,Mozambique,MOZ,..,21287635,18349679164.4629,..
2007,YR2007,Myanmar,MMR,..,48125043,118332621203.399,..
2007,YR2007,Namibia,NAM,..,2018600,15896336614.804,..
2007,YR2007,Nauru,NRU,..,10020,48360285.5427348,..
2007,YR2007,Nepal,NPL,469000,26788492,48469053796.2851,0.0175075177803962
2007,YR2007,Netherlands,NLD,17523000,16381696,724153608587.867,1.0696694652373
2007,YR2007,New Caledonia,NCL,106000,250725,..,0.422773955528966
2007,YR2007,New Zealand,NZL,1978000,4223800,123983315954.119,0.468298688384867
2007,YR2007,Nicaragua,NIC,949000,5497243,21392325317.8764,0.172631990254024
2007,YR2007,Niger,NER,..,14803610,14135852906.5538,..
2007,YR2007,Nigeria,NGA,..,153267261,576622620185.846,..
2007,YR2007,North Macedonia,MKD,..,1982933,19113521634.1918,..
2007,YR2007,Northern Mariana Islands,MNP,..,58941,..,..
2007,YR2007,Norway,NOR,3395000,4709153,264566358944.122,0.720936440162382
2007,YR2007,Oman,OMN,2945000,2570174,124979650730.45,1.14583681883016
2007,YR2007,Pakistan,PAK,..,184493231,677493326129.239,..
2007,YR2007,Palau,PLW,..,19302,274404491.461645,..
2007,YR2007,Panama,PAN,314000,3437490,45831593910.7362,0.091345720278459
2007,YR2007,Papua New Guinea,PNG,..,6963345,18260499666.5272,..
2007,YR2007,Paraguay,PRY,242000,5559386,51029293967.8491,0.0435299869446014
2007,YR2007,Peru,PER,1915000,28530699,227733468339.588,0.0671206828826732
2007,YR2007,Philippines,PHL,3066000,91075184,448381089556.461,0.0336644941612196
2007,YR2007,Poland,POL,47561000,38120560,641715874972.687,1.24764693907959
2007,YR2007,Portugal,PRT,..,10542964,271364685233.581,..
2007,YR2007,Puerto Rico,PRI,1441000,3782995,115714247420.415,0.380915121484432
2007,YR2007,Qatar,QAT,..,1208595,149932952082.744,..
2007,YR2007,Romania,ROU,10980000,20882982,286163753569.063,0.525786978124101
2007,YR2007,Russian Federation,RUS,34285000,142805114,2377454045310.01,0.240082438504268
2007,YR2007,Rwanda,RWA,..,9549933,10303793751.9693,..
2007,YR2007,Samoa,WSM,52000,188753,889596896.921938,0.275492310055999
2007,YR2007,San Marino,SMR,..,31211,2239203606.896,..
2007,YR2007,Sao Tome and Principe,STP,8600.00038146973,169700,449722627.801246,0.0506776687181481
2007,YR2007,Saudi Arabia,SAU,4817000,22368313,1232078560144.58,0.215349275557795
2007,YR2007,Senegal,SEN,..,11770344,29417807069.4345,..
2007,YR2007,Serbia,SRB,..,7381579,86259906929.0935,..
2007,YR2007,Seychelles,SYC,58000,85033,1655883380.26753,0.682088130490515
2007,YR2007,Sierra Leone,SLE,71000,5749352,9445726803.55102,0.0123492177901092
2007,YR2007,Singapore,SGP,6024000,4588599,315718477172.092,1.31281901076995
2007,YR2007,Sint Maarten (Dutch part),SXM,..,32791,..,..
2007,YR2007,Slovak Republic,SVK,3603000,5374622,114119549668.013,0.670372725747039
2007,YR2007,Slovenia,SVN,5569000,2018122,55435876564.1314,2.75949620488751
2007,YR2007,Solomon Islands,SLB,..,500156,934672062.405876,..
2007,YR2007,Somalia,SOM,..,11322582,7927778185.47073,..
2007,YR2007,South Africa,ZAF,..,50528584,608697898067.317,..
2007,YR2007,South Sudan,SSD,..,8388788,..,..
2007,YR2007,Spain,ESP,12709000,45226803,1471560026439.27,0.281005933583234
2007,YR2007,Sri Lanka,LKA,862000,20492545,139767212521.867,0.0420640774486527
2007,YR2007,St. Kitts and Nevis,KNA,..,46706,994895716.630282,..
2007,YR2007,St. Lucia,LCA,..,167758,2046523142.84156,..
2007,YR2007,St. Martin (French part),MAF,..,35337,..,..
2007,YR2007,St. Vincent and the Grenadines,VCT,..,111531,1182713539.40871,..
2007,YR2007,Sudan,SDN,..,32764135,157882741884.795,..
2007,YR2007,Suriname,SUR,..,531016,6122697610.92338,..
2007,YR2007,Sweden,SWE,..,9148092,373372894927.264,..
2007,YR2007,Switzerland,CHE,..,7551117,384574558162.247,..
2007,YR2007,Syrian Arab Republic,SYR,4196000,20884125,..,0.200918161522209
2007,YR2007,Tajikistan,TJK,..,7194477,14145938228.3844,..
2007,YR2007,Tanzania,TZA,..,41435512,73244007995.2179,..
2007,YR2007,Thailand,THA,4018000,67102394,786648045488.315,0.0598786386071412
2007,YR2007,Timor-Leste,TLS,..,1004889,1523119267.83049,..
2007,YR2007,Togo,TGO,..,6188344,8584474484.8312,..
2007,YR2007,Tonga,TON,..,106726,460623479.116589,..
2007,YR2007,Trinidad and Tobago,TTO,..,1303188,38254469951.9813,..
2007,YR2007,Tunisia,TUN,2743000,10441702,98980554528.2449,0.262696637004197
2007,YR2007,Turkiye,TUR,4956000,70158112,1043000500284.33,0.0706404414075453
2007,YR2007,Turkmenistan,TKM,38000,5244046,36189253577.3468,0.00724631324744291
2007,YR2007,Turks and Caicos Islands,TCA,..,26270,..,..
2007,YR2007,Tuvalu,TUV,2400.00009536743,10182,30895663.2259758,0.235710085972052
2007,YR2007,Uganda,UGA,272000,29653430,53214123603.2533,0.00917263196871323
2007,YR2007,Ukraine,UKR,17866000,47062798,418879809637.137,0.37962043820684
2007,YR2007,United Arab Emirates,ARE,..,5624635,557382797842.696,..
2007,YR2007,United Kingdom,GBR,69450000,61322463,2178376960471.15,1.13253768036029
2007,YR2007,United States,USA,140364000,301231207,14474228000000,0.465967657859566
2007,YR2007,Uruguay,URY,635000,3295153,47441059039.37,0.192707288553824
2007,YR2007,Uzbekistan,UZB,1248000,27076008,118758873007.616,0.046092466806776
2007,YR2007,Vanuatu,VUT,16000,221276,569431889.330801,0.0723078869827726
2007,YR2007,"Venezuela, RB",VEN,1410000,27649363,456994767678.6,0.0509957498840028
2007,YR2007,Viet Nam,VNM,..,83633375,383107288436.078,..
