Time,Time Code,Country Name,Country Code,"International tourism, number of departures [ST.INT.DPRT]","Population, total [SP.POP.TOTL]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",International Tourism Departures per capita
2014,YR2014,Vanuatu,VUT,26000,260240,756247276.958811,0.0999077774362127
2014,YR2014,"Venezuela, RB",VEN,1589000,30254079,..,0.0525218434182049
2014,YR2014,Viet Nam,VNM,..,91679578,668974831523.37,..
2014,YR2014,Virgin Islands (U.S.),VIR,..,107882,3491158655.10809,..
2014,YR2014,West Bank and Gaza,PSE,..,4173398,22459712716.3975,..
2014,YR2014,"Yemen, Rep.",YEM,..,30226309,..,..
2014,YR2014,Zambia,ZMB,..,15895315,54700785564.6956,..
2014,YR2014,Zimbabwe,ZWE,3182000,14207359,36277698638.9935,0.223968437765245
2015,YR2015,Afghanistan,AFG,..,33831764,77274315044.0326,..
2015,YR2015,Albania,ALB,4504000,2880703,33594862841.1183,1.56350724111441
2015,YR2015,Algeria,DZA,3638000,40019529,552563707134.997,0.0909056176048449
2015,YR2015,American Samoa,ASM,..,52878,..,..
2015,YR2015,Andorra,AND,..,72174,3661620791.67045,..
2015,YR2015,Angola,AGO,..,28157798,200475818990.044,..
2015,YR2015,Antigua and Barbuda,ATG,..,89409,1876640003.00599,..
2015,YR2015,Argentina,ARG,13159000,43477012,865155580188.784,0.302665693769388
2015,YR2015,Armenia,ARM,1187000,3004600,29315404012.9832,0.395060906609865
2015,YR2015,Aruba,ABW,..,107906,3881688126.57656,..
2015,YR2015,Australia,AUS,9810000,23815995,1101816795436.34,0.411908047511767
2015,YR2015,Austria,AUT,10628000,8642699,428354580959.906,1.22970845102901
2015,YR2015,Azerbaijan,AZE,4096000,9649341,145466446321.068,0.424484946692215
2015,YR2015,"Bahamas, The",BHS,..,385346,12210737710.6195,..
2015,YR2015,Bahrain,BHR,4741000,1370322,65822385264.1269,3.45977076920607
2015,YR2015,Bangladesh,BGD,..,159383179,671359529456.477,..
2015,YR2015,Barbados,BRB,..,278990,4967346924.58039,..
2015,YR2015,Belarus,BLR,6972000,9461076,171563080410.209,0.736914067702236
2015,YR2015,Belgium,BEL,10835000,11274196,519562781951.127,0.961044140087683
2015,YR2015,Belize,BLZ,..,356333,3398772050.198,..
2015,YR2015,Benin,BEN,..,11360681,30961687093.8936,..
2015,YR2015,Bermuda,BMU,..,63464,4819676018.15066,..
2015,YR2015,Bhutan,BTN,..,740618,7564534469.6816,..
2015,YR2015,Bolivia,BOL,965000,11014705,78777661967.5333,0.0876101538806532
2015,YR2015,Bosnia and Herzegovina,BIH,..,3518541,41690051785.9547,..
2015,YR2015,Botswana,BWA,..,2203273,31162419272.1222,..
2015,YR2015,Brazil,BRA,9478000,201675532,2989121457827.16,0.0469962811353833
2015,YR2015,British Virgin Islands,VGB,..,34498,..,..
2015,YR2015,Brunei Darussalam,BRN,..,422212,26475996782.3664,..
2015,YR2015,Bulgaria,BGR,4632000,7177991,132010520816.636,0.645305908017996
2015,YR2015,Burkina Faso,BFA,..,18777487,31763609326.839,..
2015,YR2015,Burundi,BDI,..,11047580,8809630118.7088,..
2015,YR2015,Cabo Verde,CPV,..,512394,3470693995.24233,..
2015,YR2015,Cambodia,KHM,1194000,15623251,69267932041.222,0.0764245546589503
2015,YR2015,Cameroon,CMR,..,22763414,79618697991.1036,..
2015,YR2015,Canada,CAN,55971000,35704498,1594900336857.89,1.5676176150131
2015,YR2015,Cayman Islands,CYM,..,61642,3945662306.00326,..
2015,YR2015,Central African Republic,CAF,..,4629320,3559349379.23233,..
2015,YR2015,Chad,TCD,..,14647621,26192077365.9623,..
2015,YR2015,Channel Islands,CHI,..,163454,..,..
2015,YR2015,Chile,CHL,4103000,18047625,405311397639.034,0.227342932934389
2015,YR2015,China,CHN,127860000,1379860000,18216461648412,0.0926615743626165
2015,YR2015,Colombia,COL,3862000,46969940,626205847138.119,0.0822228003697684
2015,YR2015,Comoros,COM,..,726682,2143329245.5437,..
2015,YR2015,"Congo, Dem. Rep.",COD,356000,81035531,69621148328.8482,0.00439313466089338
2015,YR2015,"Congo, Rep.",COG,..,5097581,24035779100.7529,..
2015,YR2015,Costa Rica,CRI,919000,4818038,84436792703.7324,0.190741542511703
2015,YR2015,Cote d'Ivoire,CIV,..,25246342,111175876370.327,..
2015,YR2015,Croatia,HRV,4355000,4151725,98641042964.879,1.0489615762123
2015,YR2015,Cuba,CUB,580000,11275065,..,0.0514409451298063
2015,YR2015,Curacao,CUW,..,157980,3797467729.8183,..
2015,YR2015,Cyprus,CYP,1119000,1219502,27066688506.3899,0.91758767103293
2015,YR2015,Czechia,CZE,5856000,10546059,359643570544.502,0.555278516837427
2015,YR2015,Denmark,DNK,8991000,5683483,277981042931.118,1.58195247526913
2015,YR2015,Djibouti,DJI,..,1020313,4350576767.06687,..
2015,YR2015,Dominica,DMA,..,70410,789485046.227028,..
2015,YR2015,Dominican Republic,DOM,478000,10434829,154909321367.662,0.0458081296780235
2015,YR2015,Ecuador,ECU,1221000,16266225,176939941130.612,0.0750635135072827
2015,YR2015,"Egypt, Arab Rep.",EGY,..,99597342,1085943366513.33,..
2015,YR2015,El Salvador,SLV,1618000,6183676,49059658944.8194,0.261656658595955
2015,YR2015,Equatorial Guinea,GNQ,..,1453923,28320531411.9553,..
2015,YR2015,Eritrea,ERI,..,3105546,..,..
2015,YR2015,Estonia,EST,1250000,1315407,39094673598.3447,0.950276226293459
2015,YR2015,Eswatini,SWZ,1713000,1142813,9515707496.82503,1.49893289628312
2015,YR2015,Ethiopia,ETH,..,103867135,169575372912.615,..
2015,YR2015,Faroe Islands,FRO,..,48901,2625111870.01825,..
2015,YR2015,Fiji,FJI,..,918578,10778358146.0409,..
2015,YR2015,Finland,FIN,10022000,5479531,231615508030.819,1.82898864884604
2015,YR2015,France,FRA,30608000,66548272,2722896108490.27,0.459936810981358
2015,YR2015,French Polynesia,PYF,55000,277866,..,0.197937135165871
2015,YR2015,Gabon,GAB,..,2040989,29199274580.0253,..
2015,YR2015,"Gambia, The",GMB,..,2224529,4427516234.00185,..
2015,YR2015,Georgia,GEO,3136000,3725276,45707843451.6546,0.841816821089229
2015,YR2015,Germany,DEU,83737000,81686611,3966574668375.51,1.02510067408721
2015,YR2015,Ghana,GHA,..,28696068,148971921853.893,..
2015,YR2015,Gibraltar,GIB,..,33193,..,..
2015,YR2015,Greece,GRC,6291000,10820883,287996160333.187,0.581375845205978
2015,YR2015,Greenland,GRL,..,56114,3132039400.28108,..
2015,YR2015,Grenada,GRD,..,114676,1515375642.68552,..
2015,YR2015,Guam,GUM,..,164905,..,..
2015,YR2015,Guatemala,GTM,1130000,15971743,142691589480.133,0.0707499488315082
2015,YR2015,Guinea,GIN,..,11767070,22706690384.7223,..
2015,YR2015,Guinea-Bissau,GNB,..,1786457,3090468072.90842,..
2015,YR2015,Guyana,GUY,..,758781,8656533235.33949,..
2015,YR2015,Haiti,HTI,..,10523242,31841589929.642,..
2015,YR2015,Honduras,HND,1150000,9237305,44760245066.2342,0.124495185554661
2015,YR2015,"Hong Kong SAR, China",HKG,89082000,7291300,408626637207.136,12.217574369454
2015,YR2015,Hungary,HUN,17276000,9843028,263852647468.433,1.75515095557993
2015,YR2015,Iceland,ISL,450000,330815,16280817030.1433,1.36027689191844
2015,YR2015,India,IND,20376000,1328024498,7204580698460.8,0.0153430904555497
2015,YR2015,Indonesia,IDN,8176000,261799249,2625201734355.44,0.0312300361106078
2015,YR2015,"Iran, Islamic Rep.",IRN,6620000,82619362,1131039620719.18,0.0801264962564102
2015,YR2015,Iraq,IRQ,..,37560535,350607538727.124,..
2015,YR2015,Ireland,IRL,7094000,4701957,336695182891.5,1.5087334911825
2015,YR2015,Isle of Man,IMN,..,83593,..,..
2015,YR2015,Israel,ISR,5891000,8380100,299845903697.233,0.702974904834071
2015,YR2015,Italy,ITA,57418000,60730582,2252253163528.53,0.945454466416936
2015,YR2015,Jamaica,JAM,..,2802534,25182384150.2051,..
2015,YR2015,Japan,JPN,16214000,127141000,5200905340128.5,0.127527705460866
2015,YR2015,Jordan,JOR,..,9544729,85588348124.0501,..
2015,YR2015,Kazakhstan,KAZ,11303000,18084169,406611059018.014,0.625021807747981
2015,YR2015,Kenya,KEN,..,47088526,173206956148.628,..
2015,YR2015,Kiribati,KIR,..,116815,269913021.51345,..
2015,YR2015,"Korea, Dem. People's Rep.",PRK,..,25575350,..,..
2015,YR2015,"Korea, Rep.",KOR,19310000,51014947,1933849119227.42,0.378516515953648
2015,YR2015,Kosovo,XKX,..,1788274,15584664246.4355,..
2015,YR2015,Kuwait,KWT,..,3834574,173580844573.035,..
2015,YR2015,Kyrgyz Republic,KGZ,4008000,6040035.5,25086544783.7459,0.663572258805432
2015,YR2015,Lao PDR,LAO,3067000,6801645,41395269251.0588,0.450920328832216
2015,YR2015,Latvia,LVA,1720000,1977527,47733302374.5768,0.86977320663637
2015,YR2015,Lebanon,LBN,..,6472469,110329048228.764,..
2015,YR2015,Lesotho,LSO,..,2104611,6386751308.41258,..
2015,YR2015,Liberia,LBR,..,4659431,6245654129.67803,..
2015,YR2015,Libya,LBY,..,6531819,116940831227.105,..
2015,YR2015,Liechtenstein,LIE,..,37494,..,..
2015,YR2015,Lithuania,LTU,3981000,2904910,83997132844.855,1.37043832683285
2015,YR2015,Luxembourg,LUX,1702000,569604,61453765784.1719,2.98804081432012
2015,YR2015,"Macao SAR, China",MAC,1466000,642900,70022650971.9238,2.28029242494945
2015,YR2015,Madagascar,MDG,..,25426702,38053900319.1193,..
2015,YR2015,Malawi,MWI,..,17085587,23972522499.7063,..
2015,YR2015,Malaysia,MYS,..,31232798,766027917953.276,..
2015,YR2015,Maldives,MDV,..,428154,7653295112.38148,..
2015,YR2015,Mali,MLI,..,18593022,36435462015.6261,..
2015,YR2015,Malta,MLT,456000,445053,17048809573.4187,1.02459707046127
2015,YR2015,Marshall Islands,MHL,..,48800,201307890.602666,..
2015,YR2015,Mauritania,MRT,..,3965959,15775044970.7205,..
2015,YR2015,Mauritius,MUS,242000,1262879,25271892595.159,0.191625642678356
2015,YR2015,Mexico,MEX,94988000,121072306,2309495216310.08,0.784555966085258
2015,YR2015,"Micronesia, Fed. Sts.",FSM,..,108716,363851742.247572,..
2015,YR2015,Moldova,MDA,189800.003051758,2835978,26084243383.8688,0.0669257670728609
2015,YR2015,Monaco,MCO,..,36757,..,..
2015,YR2015,Mongolia,MNG,..,3026864,31655860016.5362,..
2015,YR2015,Montenegro,MNE,..,622159,10164359317.1174,..
2015,YR2015,Morocco,MAR,1910000,34607588,273699865546.218,0.0551902085750674
2015,YR2015,Mozambique,MOZ,..,26547572,34986722839.8131,..
2015,YR2015,Myanmar,MMR,..,51089056,227790290910.786,..
2015,YR2015,Namibia,NAM,..,2374300,24849167508.2085,..
2015,YR2015,Nauru,NRU,..,10954,109763217.818915,..
2015,YR2015,Nepal,NPL,..,27823629,82282973616.2707,..
2015,YR2015,Netherlands,NLD,17535000,16939923,863433778608.75,1.03512867207248
2015,YR2015,New Caledonia,NCL,127000,283168,..,0.448497005311335
2015,YR2015,New Zealand,NZL,2412000,4609400,173095587298.403,0.523278517811429
2015,YR2015,Nicaragua,NIC,925000,6149417,33507482488.8243,0.150420763464244
2015,YR2015,Niger,NER,..,19939498,23372915804.2583,..
2015,YR2015,Nigeria,NGA,..,190671878,989482934627.144,..
2015,YR2015,North Macedonia,MKD,..,1912430,28759553137.9352,..
2015,YR2015,Northern Mariana Islands,MNP,..,51514,..,..
2015,YR2015,Norway,NOR,8750000,5188607,315229572404.503,1.68638711700462
2015,YR2015,Oman,OMN,5424000,4184895,150899641148.99,1.29608986605399
2015,YR2015,Pakistan,PAK,..,217290883,973520332591.722,..
2015,YR2015,Palau,PLW,..,17770,314263566.882822,..
2015,YR2015,Panama,PAN,965000,3960035,107892257844.093,0.243684714907823
2015,YR2015,Papua New Guinea,PNG,..,8743246,32085428348.4611,..
2015,YR2015,Paraguay,PRY,1008000,6159103,78091620933.4249,0.163660195323897
2015,YR2015,Peru,PER,2595000,30457600,353319959252.515,0.0852004097499475
2015,YR2015,Philippines,PHL,5115000,105312992,726055887763.051,0.0485695060301772
2015,YR2015,Poland,POL,44300000,37986412,1025456140420.47,1.16620648457138
2015,YR2015,Portugal,PRT,1893000,10358076,306764323945.348,0.182755948112371
2015,YR2015,Puerto Rico,PRI,746000,3473232,114269131890.728,0.214785536929292
2015,YR2015,Qatar,QAT,..,2344557,240424800591.957,..
2015,YR2015,Romania,ROU,13118000,19815616,428620977272.659,0.662003139342224
2015,YR2015,Russian Federation,RUS,34550000,144640716,3526235948513.73,0.238867733481076
2015,YR2015,Rwanda,RWA,..,11640022,20727872754.8486,..
2015,YR2015,Samoa,WSM,54000,201782,1146480554.13935,0.267615545489687
2015,YR2015,San Marino,SMR,..,32897,1718776395.90592,..
2015,YR2015,Sao Tome and Principe,STP,..,200291,635224720.801456,..
2015,YR2015,Saudi Arabia,SAU,25054000,29816382,1552528373387.75,0.840276328630348
2015,YR2015,Senegal,SEN,..,14593331,43696523920.8699,..
2015,YR2015,Serbia,SRB,..,7095383,110337136462.428,..
2015,YR2015,Seychelles,SYC,56000,93419,2376133656.96414,0.599449790727796
2015,YR2015,Sierra Leone,SLE,61000,7037655,17653866997.3483,0.00866765989523499
2015,YR2015,Singapore,SGP,9125000,5535002,482409671479.023,1.64859922363172
2015,YR2015,Sint Maarten (Dutch part),SXM,..,37471,1670741627.98452,..
2015,YR2015,Slovak Republic,SVK,2777000,5423801,163560289937.06,0.51200256056592
2015,YR2015,Slovenia,SVN,4909000,2063531,64680613571.9783,2.37893203445938
2015,YR2015,Solomon Islands,SLB,..,639415,1505046895.20774,..
2015,YR2015,Somalia,SOM,..,13806963,18520521994.0106,..
2015,YR2015,South Africa,ZAF,..,56723537,759954918901.854,..
2015,YR2015,South Sudan,SSD,..,11107561,12827976279.3273,..
2015,YR2015,Spain,ESP,17625000,46444832,1635832322642.58,0.379482479342373
2015,YR2015,Sri Lanka,LKA,1356000,20970000,256403786037.5,0.0646638054363376
2015,YR2015,St. Kitts and Nevis,KNA,..,47087,1265579265.23194,..
2015,YR2015,St. Lucia,LCA,..,174905,2510434947.56179,..
2015,YR2015,St. Martin (French part),MAF,..,37369,..,..
2015,YR2015,St. Vincent and the Grenadines,VCT,..,106960,1324041018.12569,..
2015,YR2015,Sudan,SDN,..,40024431,168783439920.87,..
2015,YR2015,Suriname,SUR,..,581627,9622189492.37402,..
2015,YR2015,Sweden,SWE,..,9799186,478054809710.972,..
2015,YR2015,Switzerland,CHE,22086000,8282396,540696214191.359,2.66661965933529
2015,YR2015,Syrian Arab Republic,SYR,..,19424618,..,..
2015,YR2015,Tajikistan,TJK,16000,8643840,25719495030.4775,0.00185102917221975
2015,YR2015,Tanzania,TZA,..,52020962,116992999511.588,..
2015,YR2015,Thailand,THA,6794000,70540795,1113921789913.93,0.0963130625335311
2015,YR2015,Timor-Leste,TLS,..,1205131,3745031233.3965,..
2015,YR2015,Togo,TGO,..,7663195,14404273148.1027,..
2015,YR2015,Tonga,TON,..,106095,580530285.124349,..
2015,YR2015,Trinidad and Tobago,TTO,..,1349667,40532805871.6444,..
2015,YR2015,Tunisia,TUN,..,11402264,122945411435.233,..
2015,YR2015,Turkiye,TUR,8751000,78218479,2022939852651.27,0.111878933365605
2015,YR2015,Turkmenistan,TKM,..,6215770,79032357701.4529,..
2015,YR2015,Turks and Caicos Islands,TCA,..,36605,878991200.659028,..
2015,YR2015,Tuvalu,TUV,..,10963,41393518.8933664,..
2015,YR2015,Uganda,UGA,523000,37531446,82192547854.5883,0.0139349813487069
2015,YR2015,Ukraine,UKR,23336000,45784896,431227247239.316,0.509687736322476
2015,YR2015,United Arab Emirates,ARE,17890000,8505237,609998221072.948,2.10340993437337
2015,YR2015,United Kingdom,GBR,77619000,65116219,2767977872942.74,1.19200717105519
2015,YR2015,United States,USA,130364000,320738994,18295019000000,0.406448864773829
2015,YR2015,Uruguay,URY,2217000,3368017,74664260125.477,0.658250834244602
2015,YR2015,Uzbekistan,UZB,3491000,30749346,209082432928.014,0.113530869892322
2015,YR2015,Vanuatu,VUT,27000,266101,766063112.150588,0.101465233125768
2015,YR2015,"Venezuela, RB",VEN,1539000,30573972,..,0.0503369336506228
2015,YR2015,Viet Nam,VNM,..,92823254,712101202507.931,..
2015,YR2015,Virgin Islands (U.S.),VIR,..,107712,3508580171.16725,..
2015,YR2015,West Bank and Gaza,PSE,..,4270092,24638355542.6154,..
2015,YR2015,"Yemen, Rep.",YEM,..,31159379,..,..
2015,YR2015,Zambia,ZMB,..,16399089,54731517891.6164,..
2015,YR2015,Zimbabwe,ZWE,3393000,14399013,38109205249.268,0.235641151237241
2016,YR2016,Afghanistan,AFG,..,34700612,76798750471.4042,..
2016,YR2016,Albania,ALB,4852000,2876101,34740018470.3987,1.68700612391568
2016,YR2016,Algeria,DZA,4530000,40850721,548945698735.394,0.110891555622727
2016,YR2016,American Samoa,ASM,..,52245,..,..
2016,YR2016,Andorra,AND,..,72181,3833543204.96549,..
2016,YR2016,Angola,AGO,..,29183070,199721223732.138,..
2016,YR2016,Antigua and Barbuda,ATG,..,89969,1918292905.20981,..
2016,YR2016,Argentina,ARG,18645000,43900313,882649216798.351,0.424712233828492
2016,YR2016,Armenia,ARM,1263000,2992300,31629425029.462,0.422083347257962
2016,YR2016,Aruba,ABW,..,108727,3926948315.28476,..
2016,YR2016,Australia,AUS,10390000,24190907,1143265965868.5,0.429500225022567
2016,YR2016,Austria,AUT,11534000,8736668,457782737463.171,1.32018293472981
2016,YR2016,Azerbaijan,AZE,4282000,9757812,141837623390.756,0.438827884775808
2016,YR2016,"Bahamas, The",BHS,..,388055,12385261078.1041,..
2016,YR2016,Bahrain,BHR,3293000,1423726,67525760773.3312,2.31294504701045
2016,YR2016,Bangladesh,BGD,..,160811932,736379109928.489,..
2016,YR2016,Barbados,BRB,..,279598,5036587066.92182,..
2016,YR2016,Belarus,BLR,8340000,9469379,168862491607.69,0.880733572919618
2016,YR2016,Belgium,BEL,13372000,11331422,548605717461.086,1.18008137019343
2016,YR2016,Belize,BLZ,..,364705,3428786070.73689,..
2016,YR2016,Benin,BEN,..,11697842,33245555033.1574,..
2016,YR2016,Bermuda,BMU,..,63449,5102072630.22836,..
2016,YR2016,Bhutan,BTN,..,747866,8430904600.30129,..
2016,YR2016,Bolivia,BOL,940000,11180020,84385715081.8699,0.0840785615768129
2016,YR2016,Bosnia and Herzegovina,BIH,..,3473003,44799708908.5765,..
2016,YR2016,Botswana,BWA,..,2234776,36266220081.5912,..
2016,YR2016,Brazil,BRA,8872000,203218114,2907889886097.55,0.0436575255294417
2016,YR2016,British Virgin Islands,VGB,..,33878,..,..
2016,YR2016,Brunei Darussalam,BRN,..,427564,24234121680.0571,..
2016,YR2016,Bulgaria,BGR,5392000,7127822,143025025759.132,0.756472313702559
2016,YR2016,Burkina Faso,BFA,..,19334856,36383537964.2514,..
2016,YR2016,Burundi,BDI,..,11239451,8676714933.88405,..
2016,YR2016,Cabo Verde,CPV,..,512554,3767658154.16819,..
2016,YR2016,Cambodia,KHM,1434000,15852803,75271078913.0336,0.0904571891797305
2016,YR2016,Cameroon,CMR,..,23454161,85068226004.8733,..
2016,YR2016,Canada,CAN,52979000,36110803,1678092366067.55,1.46712328717808
2016,YR2016,Cayman Islands,CYM,..,63100,4144412721.58719,..
2016,YR2016,Central African Republic,CAF,..,4713663,3893548336.23769,..
2016,YR2016,Chad,TCD,56000,15114655,24840315807.1832,0.00370501344555995
2016,YR2016,Channel Islands,CHI,..,163883,..,..
2016,YR2016,Chile,CHL,4269000,18267221,424831691034.163,0.233697287616983
2016,YR2016,China,CHN,135130000,1387790000,19265339702246.8,0.0973706396500912
2016,YR2016,Colombia,COL,3795000,47437512,665398390495.011,0.079999979762851
2016,YR2016,Comoros,COM,..,741741,2328363278.32794,..
2016,YR2016,"Congo, Dem. Rep.",COD,424000,83956415,76732432237.3181,0.0050502394605582
2016,YR2016,"Congo, Rep.",COG,..,5222536,20973960925.5018,..
2016,YR2016,Costa Rica,CRI,1036000,4866998,93454856085.2032,0.212862220202268
2016,YR2016,Cote d'Ivoire,CIV,..,25989405,117748858729.37,..
2016,YR2016,Croatia,HRV,2581000,4106867,105976745046.57,0.628459601930133
2016,YR2016,Cuba,CUB,385000,11265612,..,0.0341747967176572
2016,YR2016,Curacao,CUW,..,159664,3775988376.26249,..
2016,YR2016,Cyprus,CYP,1268000,1237112,30552809962.5634,1.02496782829687
2016,YR2016,Czechia,CZE,6027000,10566332,385090482980.626,0.570396614454287
2016,YR2016,Denmark,DNK,9651000,5728010,296830932013.305,1.68487834343865
2016,YR2016,Djibouti,DJI,..,1037653,4598427635.85082,..
2016,YR2016,Dominica,DMA,..,69606,847400392.804144,..
2016,YR2016,Dominican Republic,DOM,500000,10551430,172145441905.817,0.047386941864752
2016,YR2016,Ecuador,ECU,1366000,16505139,179600489638.442,0.0827621021549712
2016,YR2016,"Egypt, Arab Rep.",EGY,..,101644589,1084107404691.64,..
2016,YR2016,El Salvador,SLV,1804000,6200800,52431584608.9046,0.290930202554509
2016,YR2016,Equatorial Guinea,GNQ,..,1508186,25110506259.4845,..
2016,YR2016,Eritrea,ERI,..,3124698,..,..
2016,YR2016,Estonia,EST,1339000,1315790,42036565381.3875,1.01763959294416
2016,YR2016,Eswatini,SWZ,1789000,1149507,9709621020.22078,1.55631936125661
2016,YR2016,Ethiopia,ETH,..,106718162,198234207768.963,..
2016,YR2016,Faroe Islands,FRO,..,49464,2686800585.74037,..
2016,YR2016,Fiji,FJI,156000,919166,11015803363.8742,0.169719071419091
2016,YR2016,Finland,FIN,10278000,5495303,244883896491.637,1.87032452987579
2016,YR2016,France,FRA,29636000,66724104,2861145268728.42,0.444157331809206
2016,YR2016,French Polynesia,PYF,48000,279178,..,0.171933318527964
2016,YR2016,Gabon,GAB,..,2100306,29399527403.7982,..
2016,YR2016,"Gambia, The",GMB,..,2283769,4596488156.16964,..
2016,YR2016,Georgia,GEO,3400000,3727505,48700949298.4327,0.912138280163273
2016,YR2016,Germany,DEU,90966000,82348669,4246712764148.12,1.10464444786594
2016,YR2016,Ghana,GHA,..,29356742,147108962613.394,..
2016,YR2016,Gibraltar,GIB,..,33658,..,..
2016,YR2016,Greece,GRC,7235000,10775971,296388230996.636,0.671401212939419
2016,YR2016,Greenland,GRL,..,56186,3309838081.21542,..
2016,YR2016,Grenada,GRD,..,115130,1609230218.33648,..
2016,YR2016,Guam,GUM,..,164233,..,..
2016,YR2016,Guatemala,GTM,1195000,16268760,149695818918.453,0.0734536621106956
2016,YR2016,Guinea,GIN,..,12073030,27228620630.0338,..
2016,YR2016,Guinea-Bissau,GNB,..,1831893,3342056307.07795,..
2016,YR2016,Guyana,GUY,..,763548,8793308785.64102,..
2016,YR2016,Haiti,HTI,..,10671457,34719284269.453,..
2016,YR2016,Honduras,HND,1121000,9412380,48814099005.3134,0.11909846393792
2016,YR2016,"Hong Kong SAR, China",HKG,91758000,7336600,416436291872.847,12.5068832974402
2016,YR2016,Hungary,HUN,18895000,9814023,274222712840.714,1.92530626838759
2016,YR2016,Iceland,ISL,536000,335439,17939410954.5851,1.5979060276235
2016,YR2016,India,IND,21872000,1343944296,7795524017465.34,0.01627448404305
2016,YR2016,Indonesia,IDN,8340000,264627418,2715764060542.74,0.0315160086699708
2016,YR2016,"Iran, Islamic Rep.",IRN,9007000,83812228,1221422583406.8,0.107466418861935
2016,YR2016,Iraq,IRQ,..,38469627,349270949154.251,..
2016,YR2016,Ireland,IRL,7646000,4755335,347739763486.589,1.60787830930944
2016,YR2016,Isle of Man,IMN,..,83466,..,..
2016,YR2016,Israel,ISR,6781000,8546000,325369041821.444,0.793470629534285
2016,YR2016,Italy,ITA,57480000,60627498,2433618302347.88,0.948084646343149
2016,YR2016,Jamaica,JAM,..,2809915,26411115826.8499,..
2016,YR2016,Japan,JPN,17116000,127076000,5158900389806.61,0.134691051024584
2016,YR2016,Jordan,JOR,1511000,10006367,87534483836.1905,0.151003855844983
2016,YR2016,Kazakhstan,KAZ,9756000,18363600,422786764645.624,0.531268378749265
2016,YR2016,Kenya,KEN,..,48139687,188546457052.59,..
2016,YR2016,Kiribati,KIR,..,118478,291791391.578034,..
2016,YR2016,"Korea, Dem. People's Rep.",PRK,..,25698326,..,..
2016,YR2016,"Korea, Rep.",KOR,22383000,51217803,2026967821102.36,0.437016011795742
2016,YR2016,Kosovo,XKX,..,1777568,16277272490.6041,..
2016,YR2016,Kuwait,KWT,..,4004096,167620163110.365,..
2016,YR2016,Kyrgyz Republic,KGZ,4185000,6175337.5,28429771863.0656,0.677695753470964
2016,YR2016,Lao PDR,LAO,3059000,6908802,46586124701.5285,0.442768514714997
2016,YR2016,Latvia,LVA,1939000,1959537,50560278535.6654,0.989519463016008
2016,YR2016,Lebanon,LBN,..,6323060,119762487637.993,..
2016,YR2016,Lesotho,LSO,..,2130422,6268088273.64999,..
2016,YR2016,Liberia,LBR,..,4755608,7087452920.22171,..
2016,YR2016,Libya,LBY,..,6632126,112487606548.722,..
2016,YR2016,Liechtenstein,LIE,..,37716,..,..
2016,YR2016,Lithuania,LTU,4143000,2868231,88542980893.579,1.44444432822879
2016,YR2016,Luxembourg,LUX,1588000,582014,65980119592.3436,2.72845670379063
2016,YR2016,"Macao SAR, China",MAC,1251000,652500,70409197227.4455,1.91724137931034
2016,YR2016,Madagascar,MDG,..,26099952,40755587226.8307,..
2016,YR2016,Malawi,MWI,..,17557739,24755675039.6412,..
2016,YR2016,Malaysia,MYS,..,31789685,803828295814.355,..
2016,YR2016,Maldives,MDV,..,443308,8320672192.7847,..
2016,YR2016,Mali,MLI,..,19191289,40702002803.0978,..
2016,YR2016,Malta,MLT,550000,455356,18634734463.0483,1.20784616871195
2016,YR2016,Marshall Islands,MHL,..,47709,208309785.848917,..
2016,YR2016,Mauritania,MRT,..,4086657,19136599346.5409,..
2016,YR2016,Mauritius,MUS,260000,1263747,27385974517.632,0.205737382561541
2016,YR2016,Mexico,MEX,97372000,122251351,2457812552694.79,0.796490175392827
2016,YR2016,"Micronesia, Fed. Sts.",FSM,..,109075,369087659.089584,..
2016,YR2016,Moldova,MDA,177000,2803186,28945251498.7153,0.0631424386394624
2016,YR2016,Monaco,MCO,..,37276,..,..
2016,YR2016,Mongolia,MNG,..,3088856,32468148776.2369,..
2016,YR2016,Montenegro,MNE,..,622303,11325534836.176,..
2016,YR2016,Morocco,MAR,1864000,35023457,278969225512.902,0.0532214738253851
2016,YR2016,Mozambique,MOZ,..,27337105,37700803807.9202,..
2016,YR2016,Myanmar,MMR,..,51495696,229647106575.787,..
2016,YR2016,Namibia,NAM,..,2439213,24880312287.1765,..
2016,YR2016,Nauru,NRU,..,11150,115641068.728443,..
2016,YR2016,Nepal,NPL,..,27955462,83198953169.4628,..
2016,YR2016,Netherlands,NLD,18152000,17030314,905370307047.094,1.06586408213025
2016,YR2016,New Caledonia,NCL,134000,283423,..,0.472791551850062
2016,YR2016,New Zealand,NZL,2611000,4714100,188310543730.5,0.553870303981672
2016,YR2016,Nicaragua,NIC,981000,6232666,36662847175.9315,0.157396529831696
2016,YR2016,Niger,NER,..,20685753,24586198437.6823,..
2016,YR2016,Nigeria,NGA,..,195443700,981583396343.35,..
2016,YR2016,North Macedonia,MKD,..,1906313,31373334305.3547,..
2016,YR2016,Northern Mariana Islands,MNP,..,50773,..,..
2016,YR2016,Norway,NOR,8030000,5234519,310303329051.275,1.53404734990932
2016,YR2016,Oman,OMN,5902000,4390877,146364894955.712,1.34415061045891
2016,YR2016,Pakistan,PAK,..,220138869,1019403996557.85,..
2016,YR2016,Palau,PLW,..,17797,315854183.83239,..
